Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
5	ENSG00000139263	0.95	0.92	0.792	0.76	0.596	0.486666666666667	0.406666666666667	0.565	0.44	0.515	0.68	0.44	0.36	0.23	0.105	0.17	0.14	0.02	0.18
9	ENSG00000139278	0.71	0.94	0.812	0.92	0.528	0.396666666666667	0.233333333333333	0.47	0.22	0.365	0.826666666666667	0.72	0.346666666666667	0.46	0.415	0.44	0.84	0.06	0.62
6	ENSG00000139289	0.61	0.45	0.716	0.81	0.664	0.426666666666667	0.56	0.6	0.49	0.39	0.766666666666667	0.76	0.386666666666667	0.21	0.37	0.05	0.5	0.02	0.14
4	ENSG00000139291	0.77	0.76	0.708	0.92	0.456	0.42	0.44	0.645	0.63	0.73	0.78	0.58	0.506666666666667	0.17	0.3	0.19	0.24	0.1	0.06
5	ENSG00000139292	0.87	0.99	0.76	0.88	0.616	0.513333333333333	0.38	0.575	0.41	0.465	0.64	0.36	0.333333333333333	0.27	0.175	0.12	0.12	0.02	0.14
2	ENSG00000139318	0.93	0.84	0.804	0.78	0.564	0.47	0.526666666666667	0.585	0.15	0.31	0.84	0.8	0.56	0.62	0.21	0.12	0.16	0.12	0.46
10	ENSG00000139323	0.91	0.85	0.876	0.87	0.472	0.406666666666667	0.386666666666667	0.655	0.62	0.485	0.9	0.56	0.386666666666667	0.19	0.16	0.14	0.06	0.02	0.08
6	ENSG00000139329	0.21	0.23	0.616	0.27	0.432	0.65	0.52	0.775	0.64	0.74	0.966666666666667	0.76	0.746666666666667	0.53	0.175	0.54	0.58	0.18	0.74
6	ENSG00000139343	0.63	0.72	0.544	0.56	0.688	0.626666666666667	0.74	0.58	0.53	0.51	0.373333333333333	0.16	0.326666666666667	0.17	0.15	0.09	0.2	0.04	0.06
5	ENSG00000139344	0.8	0.55	0.548	0.32	0.804	0.55	0.6	0.525	0.33	0.44	0.44	0.74	0.386666666666667	0.46	0.32	0.24	0.2	0.28	0.4
8	ENSG00000139350	0.8	0.68	0.84	0.9	0.536	0.4	0.48	0.705	0.57	0.625	0.873333333333333	0.72	0.406666666666667	0.18	0.15	0.13	0.1	0.02	0.06
8	ENSG00000139351	0.52	0.28	0.596	0.66	0.824	0.54	0.546666666666667	0.69	0.43	0.28	0.613333333333333	0.5	0.36	0.24	0.37	0.16	0.16	0.16	0.74
6	ENSG00000139352	0.46	0.72	0.716	0.89	0.652	0.563333333333333	0.473333333333333	0.62	0.32	0.31	0.733333333333333	0.2	0.273333333333333	0.36	0.2	0.2	0.2	0.2	0.4
9	ENSG00000139354	0.67	0.52	0.796	0.85	0.612	0.426666666666667	0.486666666666667	0.775	0.63	0.55	0.866666666666667	0.96	0.446666666666667	0.17	0.105	0.17	0.16	0.02	0.18
6	ENSG00000139364	0.97	0.9	0.812	0.78	0.408	0.446666666666667	0.18	0.325	0.13	0.51	0.813333333333333	0.46	0.38	0.52	0.43	0.44	0.68	0.24	0.62
5	ENSG00000139370	0.71	0.89	0.712	0.59	0.664	0.48	0.573333333333333	0.695	0.36	0.44	0.813333333333333	0.78	0.36	0.17	0.28	0.14	0.1	0.02	0.08
6	ENSG00000139372	0.8	0.93	0.828	0.8	0.592	0.43	0.58	0.58	0.31	0.455	0.753333333333333	0.48	0.32	0.15	0.19	0.11	0.04	0.02	0.1
10	ENSG00000139405	0.98	0.68	0.44	0.86	0.632	0.583333333333333	0.44	0.49	0.24	0.54	0.3	0.34	0.446666666666667	0.63	0.375	0.53	0.44	0.14	0.1
9	ENSG00000139410	0.85	0.96	0.52	0.71	0.544	0.603333333333333	0.26	0.37	0.41	0.45	0.286666666666667	0.46	0.5	0.3	0.435	0.48	0.96	0.74	0.44
8	ENSG00000139428	0.72	0.66	0.384	0.51	0.624	0.46	0.553333333333333	0.805	0.52	0.495	0.253333333333333	0.12	0.226666666666667	0.38	0.495	0.56	0.52	0.24	0.02
2	ENSG00000139436	0.77	0.6	0.76	0.58	0.696	0.446666666666667	0.606666666666667	0.63	0.42	0.54	0.76	0.9	0.36	0.19	0.17	0.14	0.06	0.08	0.22
6	ENSG00000139437	0.62	0.55	0.66	0.66	0.704	0.513333333333333	0.553333333333333	0.765	0.45	0.53	0.44	0.56	0.333333333333333	0.25	0.145	0.15	0.08	0.1	0.2
8	ENSG00000139438	0.76	0.56	0.548	0.69	0.636	0.566666666666667	0.42	0.6	0.3	0.675	0.386666666666667	0.18	0.44	0.3	0.445	0.05	0.28	0.12	0.02
5	ENSG00000139445	0.39	0.64	0.404	0.46	0.832	0.613333333333333	0.826666666666667	0.63	0.54	0.645	0.333333333333333	0.9	0.433333333333333	0.28	0.1275	0.09	0.09	0.18	0.09
4	ENSG00000139496	0.87	0.69	0.856	0.8	0.564	0.423333333333333	0.4	0.725	0.47	0.545	0.946666666666667	0.54	0.346666666666667	0.15	0.165	0.1	0.1	0.02	0.06
3	ENSG00000139505	0.74	0.84	0.8	0.83	0.524	0.513333333333333	0.253333333333333	0.74	0.36	0.56	0.953333333333333	0.82	0.613333333333333	0.2	0.185	0.21	0.32	0.02	0.06
10	ENSG00000139508	0.25	0.26	0.608	0.57	0.516	0.46	0.153333333333333	0.36	0.1	0.47	0.64	0.54	0.246666666666667	0.84	0.715	0.81	1	0.7	0.78
6	ENSG00000139514	0.94	0.65	0.668	0.94	0.648	0.333333333333333	0.366666666666667	0.73	0.45	0.555	0.593333333333333	0.84	0.24	0.17	0.375	0.11	0.04	0.06	0.12
3	ENSG00000139517	0.56	0.52	0.632	0.63	0.632	0.573333333333333	0.506666666666667	0.925	0.58	0.62	0.806666666666667	0.9	0.74	0.13	0.15	0.15	0.08	0.02	0.06
6	ENSG00000139531	0.52	0.92	0.576	0.59	0.744	0.51	0.653333333333333	0.63	0.26	0.47	0.42	0.88	0.293333333333333	0.23	0.31	0.27	0.16	0.14	0.06
9	ENSG00000139537	0.41	0.69	0.796	0.75	0.654	0.573333333333333	0.3	0.54	0.78	0.43	0.72	0.07	0.353333333333333	0.325	0.2775	0.125	0.07	0.22	0.28
5	ENSG00000139546	0.86	0.9	0.616	0.71	0.732	0.576666666666667	0.606666666666667	0.545	0.28	0.45	0.48	0.58	0.306666666666667	0.26	0.23	0.19	0.12	0.04	0.16
9	ENSG00000139547	0.47	0.93	0.592	0.31	0.772	0.513333333333333	0.693333333333333	0.55	0.38	0.35	0.613333333333333	0.9	0.326666666666667	0.42	0.195	0.24	0.12	0.04	0.8
3	ENSG00000139549	0.54	0.63	0.62	0.81	0.616	0.596666666666667	0.233333333333333	0.725	0.45	0.51	0.72	0.9	0.68	0.56	0.205	0.42	0.28	0.04	0.52
6	ENSG00000139567	0.05	0.12	0.416	0.52	0.676	0.686666666666667	0.72	0.715	0.37	0.61	0.473333333333333	0.84	0.606666666666667	0.25	0.46	0.23	0.26	0.14	0.98
10	ENSG00000139597	0.36	0.49	0.68	0.15	0.628	0.55	0.6	0.665	0.27	0.435	0.953333333333333	0.98	0.653333333333333	0.51	0.33	0.41	0.36	0.04	0.72
4	ENSG00000139613	0.95	0.85	0.832	0.9	0.572	0.396666666666667	0.566666666666667	0.625	0.43	0.495	0.82	0.84	0.326666666666667	0.19	0.155	0.16	0.04	0.08	0.14
10	ENSG00000139618	0.76	0.95	0.732	0.83	0.532	0.413333333333333	0.566666666666667	0.655	0.62	0.55	0.646666666666667	0.4	0.293333333333333	0.12	0.09	0.23	0.28	0.08	0.1
3	ENSG00000139620	0.45	0.45	0.732	0.56	0.74	0.566666666666667	0.833333333333333	0.715	0.31	0.525	0.853333333333333	0.78	0.46	0.15	0.225	0.19	0.08	0.02	0.04
5	ENSG00000139624	0.45	0.79	0.832	0.45	0.748	0.546666666666667	0.72	0.575	0.34	0.48	0.833333333333333	0.48	0.266666666666667	0.2	0.15	0.05	0.14	0.02	0.18
7	ENSG00000139631	0.6	0.63	0.66	0.42	0.808	0.623333333333333	0.646666666666667	0.635	0.29	0.44	0.593333333333333	0.72	0.406666666666667	0.32	0.155	0.17	0.04	0.08	0.38
8	ENSG00000139636	0.6	0.78	0.692	0.51	0.736	0.566666666666667	0.686666666666667	0.62	0.21	0.44	0.653333333333333	0.88	0.42	0.21	0.165	0.13	0.12	0.04	0.26
6	ENSG00000139641	0.97	0.95	0.704	0.78	0.732	0.47	0.406666666666667	0.575	0.34	0.48	0.6	0.74	0.293333333333333	0.22	0.265	0.08	0.06	0.08	0.34
8	ENSG00000139644	0.79	0.92	0.732	0.85	0.384	0.456666666666667	0.44	0.655	0.45	0.67	0.853333333333333	0.8	0.646666666666667	0.13	0.29	0.39	0.18	0.02	0.04
2	ENSG00000139645	0.75	0.85	0.668	0.77	0.66	0.393333333333333	0.56	0.62	0.47	0.6	0.613333333333333	0.96	0.306666666666667	0.26	0.26	0.15	0.06	0.02	0.16
5	ENSG00000139651	0.81	0.82	0.788	0.83	0.592	0.413333333333333	0.486666666666667	0.685	0.37	0.735	0.846666666666667	0.98	0.44	0.19	0.19	0.21	0.14	0.02	0.08
2	ENSG00000139668	0.77	0.95	0.784	0.54	0.616	0.38	0.366666666666667	0.835	0.45	0.495	0.886666666666667	0.86	0.313333333333333	0.21	0.28	0.12	0.12	0.04	0.2
3	ENSG00000139684	0.5	0.61	0.804	0.76	0.604	0.573333333333333	0.706666666666667	0.685	0.58	0.495	0.846666666666667	0.74	0.46	0.11	0.12	0.19	0.24	0.02	0.06
5	ENSG00000139687	0.59	0.71	0.816	0.85	0.528	0.45	0.44	0.74	0.51	0.705	0.913333333333333	0.88	0.546666666666667	0.2	0.1	0.21	0.2	0.02	0.14
2	ENSG00000139697	0.8	0.81	0.84	0.86	0.568	0.4	0.473333333333333	0.635	0.47	0.605	0.94	0.9	0.38	0.19	0.165	0.13	0.08	0.02	0.04
5	ENSG00000139718	0.85	0.71	0.632	0.86	0.72	0.47	0.486666666666667	0.71	0.31	0.555	0.5	0.82	0.326666666666667	0.28	0.24	0.15	0.06	0.04	0.1
1	ENSG00000139719	0.97	0.97	0.768	0.85	0.592	0.443333333333333	0.533333333333333	0.565	0.26	0.58	0.713333333333333	0.78	0.333333333333333	0.22	0.11	0.2	0.28	0.1	0.06
5	ENSG00000139722	0.78	0.3	0.644	0.51	0.792	0.506666666666667	0.56	0.72	0.48	0.61	0.66	0.74	0.313333333333333	0.22	0.24	0.09	0.02	0.08	0.12
2	ENSG00000139725	0.98	0.54	0.456	0.82	0.768	0.416666666666667	0.753333333333333	0.705	0.34	0.46	0.273333333333333	0.86	0.253333333333333	0.13	0.335	0.25	0.14	0.18	0.02
3	ENSG00000139726	0.77	0.93	0.82	0.86	0.552	0.423333333333333	0.386666666666667	0.68	0.41	0.63	0.906666666666667	0.72	0.313333333333333	0.16	0.135	0.19	0.1	0.02	0.08
7	ENSG00000139734	0.92	0.78	0.792	0.75	0.604	0.45	0.386666666666667	0.58	0.55	0.56	0.78	0.38	0.28	0.2	0.135	0.115	0.18	0.06	0.12
6	ENSG00000139737	0.76	0.93	0.832	0.88	0.588	0.45	0.38	0.64	0.4	0.61	0.893333333333333	0.62	0.353333333333333	0.23	0.12	0.1	0.26	0.04	0.06
2	ENSG00000139746	0.52	0.69	0.86	0.68	0.616	0.466666666666667	0.493333333333333	0.71	0.47	0.52	0.953333333333333	0.66	0.333333333333333	0.21	0.14	0.09	0.08	0.02	0.14
9	ENSG00000139767	0.64	0.53	0.884	0.69	0.504	0.38	0.3	0.48	0.19	0.22	0.92	0.1	0.0733333333333333	0.75	0.63	0.84	0.4	0.36	0.08
4	ENSG00000139793	0.9	0.68	0.876	0.73	0.416	0.483333333333333	0.266666666666667	0.595	0.4	0.54	0.92	0.72	0.646666666666667	0.18	0.47	0.36	0.14	0.02	0.1
2	ENSG00000139826	0.89	0.94	0.796	0.77	0.58	0.463333333333333	0.413333333333333	0.685	0.36	0.495	0.92	0.74	0.453333333333333	0.21	0.15	0.1	0.1	0.02	0.14
7	ENSG00000139832	0.73	0.42	0.512	0.6	0.508	0.576666666666667	0.486666666666667	0.73	0.69	0.515	0.62	0.36	0.5	0.45	0.43	0.17	0.08	0.02	0.1
5	ENSG00000139835	0.73	0.75	0.5	0.75	0.832	0.576666666666667	0.633333333333333	0.63	0.37	0.51	0.433333333333333	0.82	0.366666666666667	0.21	0.1	0.17	0.08	0.1	0.12
2	ENSG00000139842	0.71	0.54	0.804	0.69	0.54	0.313333333333333	0.493333333333333	0.775	0.51	0.585	0.886666666666667	0.94	0.273333333333333	0.25	0.28	0.73	0.12	0.18	0.02
5	ENSG00000139874	0.06	0.38	0.588	0.55	0.448	0.526666666666667	0.326666666666667	0.735	0.18	0.58	0.613333333333333	0.2	0.42	0.47	0.445	0.92	0.86	0.62	0.92
7	ENSG00000139910	0.81	0.9	0.828	0.86	0.588	0.456666666666667	0.493333333333333	0.53	0.45	0.555	0.773333333333333	0.52	0.34	0.18	0.12	0.07	0.14	0.02	0.18
2	ENSG00000139926	0.86	0.89	0.788	0.92	0.412	0.456666666666667	0.273333333333333	0.61	0.4	0.52	0.866666666666667	0.66	0.546666666666667	0.43	0.115	0.77	0.32	0.02	0.34
1	ENSG00000139946	0.79	0.89	0.892	0.85	0.616	0.496666666666667	0.28	0.53	0.29	0.385	0.893333333333333	0.66	0.473333333333333	0.24	0.15	0.13	0.1	0.02	0.34
8	ENSG00000139970	0.38	0.83	0.844	0.8	0.632	0.503333333333333	0.3	0.68	0.34	0.355	0.92	0.42	0.273333333333333	0.37	0.145	0.19	0.26	0.06	0.44
10	ENSG00000139971	0.92	0.76	0.728	0.88	0.588	0.39	0.386666666666667	0.615	0.35	0.68	0.786666666666667	0.76	0.333333333333333	0.47	0.15	0.13	0.14	0.04	0.12
7	ENSG00000139974	0.46	0.94	0.836	0.5	0.764	0.546666666666667	0.493333333333333	0.525	0.36	0.395	0.86	0.84	0.326666666666667	0.23	0.09	0.2	0.22	0.04	0.46
10	ENSG00000139977	0.78	0.8	0.776	0.87	0.536	0.516666666666667	0.373333333333333	0.68	0.43	0.61	0.96	0.9	0.6	0.18	0.165	0.15	0.18	0.02	0.04
7	ENSG00000139985	0.08	0.36	0.684	0.44	0.464	0.57	0.506666666666667	0.81	0.67	0.81	0.946666666666667	0.72	0.646666666666667	0.73	0.255	0.21	0.08	0.08	0.3
6	ENSG00000139990	0.99	0.91	0.812	0.81	0.616	0.393333333333333	0.433333333333333	0.63	0.43	0.52	0.76	0.78	0.366666666666667	0.2	0.165	0.13	0.02	0.06	0.14
8	ENSG00000140006	0.64	0.93	0.744	0.85	0.552	0.466666666666667	0.433333333333333	0.73	0.44	0.61	0.766666666666667	0.68	0.353333333333333	0.22	0.165	0.08	0.18	0.02	0.08
4	ENSG00000140009	0.68	0.55	0.628	0.52	0.716	0.423333333333333	0.606666666666667	0.915	0.64	0.54	0.486666666666667	0.76	0.286666666666667	0.13	0.145	0.14	0.12	0.14	0.16
1	ENSG00000140015	0.94	0.92	0.736	0.78	0.584	0.533333333333333	0.52	0.485	0.37	0.4	0.693333333333333	0.24	0.34	0.24	0.24	0.24	0.24	0.24	0.24
9	ENSG00000140030	0.26	0.82	0.692	0.57	0.524	0.6	0.346666666666667	0.565	0.45	0.565	0.82	0.84	0.58	0.29	0.475	0.03	0.64	0.08	0.76
5	ENSG00000140043	0.49	0.28	0.804	0.56	0.504	0.476666666666667	0.466666666666667	0.655	0.45	0.485	0.853333333333333	0.92	0.606666666666667	0.24	0.275	0.89	0.66	0.1	0.02
2	ENSG00000140044	0.2	0.44	0.416	0.52	0.404	0.613333333333333	0.546666666666667	0.535	0.31	0.515	0.446666666666667	0.84	0.673333333333333	0.86	0.76	0.78	0.1	0.34	0.74
5	ENSG00000140057	0.64	0.59	0.6	0.75	0.716	0.506666666666667	0.606666666666667	0.73	0.39	0.685	0.626666666666667	0.42	0.246666666666667	0.19	0.1425	0.085	0.08	0.06	0.18
5	ENSG00000140090	0.06	0.3	0.764	0.25	0.644	0.623333333333333	0.606666666666667	0.525	0.39	0.34	0.86	1	0.726666666666667	0.92	0.505	0.16	0.52	0.64	0.88
3	ENSG00000140092	0.03	0.42	0.584	0.81	0.608	0.406666666666667	0.466666666666667	0.605	0.16	0.445	0.726666666666667	0.56	0.26	0.81	0.505	0.7	0.7	0.12	0.8
8	ENSG00000140093	0.54	0.98	0.412	0.53	0.46	0.626666666666667	0.533333333333333	0.465	0.56	0.54	0.46	0.34	0.553333333333333	0.34	0.34	0.58	0.34	0.34	0.88
10	ENSG00000140104	0.8	0.62	0.864	0.63	0.612	0.563333333333333	0.6	0.71	0.25	0.48	0.886666666666667	0.9	0.333333333333333	0.26	0.195	0.22	0.1	0.04	0.12
4	ENSG00000140105	0.73	0.54	0.628	0.51	0.312	0.533333333333333	0.233333333333333	0.54	0.45	0.43	0.78	0.92	0.86	0.49	0.855	0.61	0.24	0.28	0.88
1	ENSG00000140153	0.63	0.75	0.78	0.55	0.664	0.47	0.66	0.66	0.38	0.605	0.853333333333333	0.88	0.446666666666667	0.22	0.15	0.13	0.1	0.04	0.06
3	ENSG00000140157	0.82	0.89	0.78	0.93	0.58	0.376666666666667	0.413333333333333	0.71	0.43	0.625	0.853333333333333	0.72	0.266666666666667	0.13	0.155	0.21	0.14	0.02	0.06
9	ENSG00000140254	0.73	0.58	0.73	0.74	0.664	0.475	0.413333333333333	0.62	0.11	0.4875	0.683333333333333	0.38	0.11	0.63	0.195	0.34	0.48	0.42	0.46
1	ENSG00000140259	0.66	0.95	0.816	0.87	0.492	0.41	0.44	0.625	0.25	0.625	0.893333333333333	0.72	0.313333333333333	0.21	0.435	0.18	0.12	0.04	0.02
4	ENSG00000140262	0.94	0.93	0.816	0.86	0.464	0.426666666666667	0.4	0.675	0.5	0.635	0.813333333333333	0.68	0.486666666666667	0.2	0.15	0.14	0.08	0.02	0.06
5	ENSG00000140263	0.97	0.97	0.74	0.86	0.484	0.476666666666667	0.453333333333333	0.695	0.5	0.67	0.726666666666667	0.46	0.393333333333333	0.16	0.085	0.18	0.16	0.1	0.04
9	ENSG00000140274	0.6	0.6	0.64	0.82	0.692	0.526666666666667	0.453333333333333	0.78	0.48	0.495	0.566666666666667	0.12	0.18	0.22	0.12	0.24	0.12	0.24	0.28
8	ENSG00000140280	0.21	0.28	0.592	0.68	0.476	0.68	0.386666666666667	0.49	0.25	0.505	0.686666666666667	0.42	0.66	0.55	0.585	0.38	0.92	0.04	0.94
9	ENSG00000140285	0.14	0.22	0.492	0.77	0.344	0.493333333333333	0.646666666666667	0.64	0.58	0.53	0.533333333333333	0.46	0.653333333333333	0.4	0.53	0.7	0.92	0.32	0.38
5	ENSG00000140287	0.26	0.77	0.712	0.61	0.532	0.586666666666667	0.673333333333333	0.69	0.34	0.34	0.82	0.82	0.606666666666667	0.2	0.1	0.66	0.4	0.6	0.8
3	ENSG00000140299	0.61	0.64	0.844	0.85	0.628	0.386666666666667	0.48	0.685	0.49	0.6	0.946666666666667	0.76	0.32	0.15	0.175	0.17	0.16	0.02	0.08
1	ENSG00000140307	0.46	0.42	0.7	0.68	0.648	0.583333333333333	0.586666666666667	0.615	0.5	0.47	0.773333333333333	0.44	0.313333333333333	0.18	0.155	0.18	0.62	0.02	0.06
2	ENSG00000140319	0.47	0.38	0.56	0.57	0.692	0.643333333333333	0.913333333333333	0.51	0.68	0.46	0.286666666666667	0.58	0.646666666666667	0.16	0.185	0.21	0.14	0.06	0.02
7	ENSG00000140320	0.79	0.77	0.604	0.77	0.78	0.45	0.56	0.75	0.23	0.515	0.513333333333333	1	0.346666666666667	0.27	0.275	0.17	0.08	0.02	0.06
6	ENSG00000140323	0.43	0.7	0.524	0.55	0.588	0.59	0.493333333333333	0.43	0.89	0.6	0.46	0.58	0.313333333333333	0.7	0.275	0.28	0.04	0.06	0.12
7	ENSG00000140326	0.56	0.69	0.672	0.49	0.816	0.57	0.793333333333333	0.555	0.38	0.415	0.546666666666667	0.76	0.34	0.28	0.19	0.12	0.06	0.04	0.12
1	ENSG00000140332	0.95	0.95	0.672	0.75	0.7	0.503333333333333	0.293333333333333	0.55	0.18	0.435	0.54	0.54	0.346666666666667	0.37	0.38	0.25	0.04	0.02	0.36
3	ENSG00000140350	0.93	0.81	0.696	0.92	0.508	0.41	0.553333333333333	0.775	0.59	0.61	0.686666666666667	0.58	0.38	0.16	0.135	0.15	0.1	0.08	0.02
8	ENSG00000140365	0.78	0.75	0.408	0.62	0.72	0.633333333333333	0.653333333333333	0.645	0.64	0.46	0.24	0.32	0.353333333333333	0.17	0.21	0.26	0.26	0.1	0.22
3	ENSG00000140367	0.37	0.47	0.804	0.8	0.66	0.626666666666667	0.46	0.745	0.38	0.595	0.96	0.92	0.533333333333333	0.19	0.07	0.21	0.18	0.02	0.12
4	ENSG00000140374	0.65	0.83	0.484	0.61	0.376	0.433333333333333	0.44	0.71	0.6	0.565	0.62	0.58	0.446666666666667	0.13	0.44	0.68	0.96	0.08	0.02
10	ENSG00000140379	0.375	0.68	0.7	0.87	0.708	0.408333333333333	0.34	0.4275	0.285	0.1925	0.553333333333333	0.54	0.176666666666667	0.66	0.3875	0.45	0.34	0.52	0.78
3	ENSG00000140382	0.9	0.91	0.852	0.91	0.5	0.363333333333333	0.546666666666667	0.62	0.51	0.535	0.853333333333333	0.66	0.333333333333333	0.2	0.15	0.2	0.1	0.02	0.08
5	ENSG00000140386	0.48	0.49	0.812	0.54	0.536	0.516666666666667	0.48	0.66	0.54	0.565	0.96	0.76	0.686666666666667	0.54	0.285	0.32	0.64	0.04	0.02
6	ENSG00000140391	0.61	0.77	0.852	0.89	0.476	0.473333333333333	0.573333333333333	0.595	0.47	0.7	0.853333333333333	0.34	0.306666666666667	0.16	0.135	0.13	0.12	0.02	0.06
2	ENSG00000140395	0.79	0.94	0.76	0.66	0.612	0.486666666666667	0.54	0.675	0.53	0.415	0.746666666666667	0.42	0.26	0.11	0.12	0.19	0.22	0.06	0.1
4	ENSG00000140396	0.92	0.83	0.8	0.84	0.524	0.42	0.386666666666667	0.67	0.53	0.65	0.846666666666667	0.92	0.5	0.19	0.18	0.19	0.1	0.02	0.08
10	ENSG00000140398	0.6	0.36	0.464	0.46	0.86	0.596666666666667	0.713333333333333	0.555	0.32	0.33	0.353333333333333	0.92	0.353333333333333	0.62	0.265	0.28	0.34	0.36	0.74
6	ENSG00000140400	0.72	0.63	0.552	0.53	0.808	0.563333333333333	0.613333333333333	0.6	0.25	0.4	0.426666666666667	0.68	0.346666666666667	0.31	0.37	0.16	0.1	0.08	0.42
4	ENSG00000140403	0.65	0.35	0.564	0.64	0.708	0.406666666666667	0.573333333333333	0.675	0.46	0.53	0.566666666666667	0.9	0.313333333333333	0.17	0.415	0.2	0.12	0.04	0.02
5	ENSG00000140406	0.82	0.49	0.468	0.71	0.788	0.6	0.68	0.71	0.24	0.52	0.313333333333333	0.54	0.353333333333333	0.2	0.16	0.11	0.06	0.02	0.16
4	ENSG00000140416	0.3	0.09	0.316	0.6	0.58	0.516666666666667	0.66	0.745	0.88	0.765	0.4	0.82	0.493333333333333	0.15	0.57	0.52	0.34	0.5	0.02
3	ENSG00000140443	0.97	0.63	0.712	0.83	0.616	0.413333333333333	0.653333333333333	0.71	0.55	0.535	0.713333333333333	0.88	0.506666666666667	0.17	0.2	0.09	0.04	0.02	0.08
7	ENSG00000140450	0.2	0.29	0.748	0.76	0.584	0.576666666666667	0.346666666666667	0.65	0.43	0.72	0.793333333333333	0.68	0.58	0.4	0.225	0.11	0.12	0.02	0.72
8	ENSG00000140451	0.89	0.64	0.536	0.53	0.796	0.6	0.653333333333333	0.65	0.41	0.485	0.386666666666667	0.72	0.346666666666667	0.21	0.0775	0.12	0.18	0.14	0.26
3	ENSG00000140455	0.98	0.9	0.736	0.62	0.68	0.42	0.586666666666667	0.505	0.48	0.46	0.7	0.64	0.313333333333333	0.15	0.135	0.15	0.06	0.02	0.12
5	ENSG00000140463	0.9	0.8	0.828	0.57	0.592	0.433333333333333	0.533333333333333	0.6	0.38	0.55	0.926666666666667	0.86	0.393333333333333	0.2	0.165	0.19	0.16	0.06	0.04
8	ENSG00000140465	0.2	0.54	0.5	0.65	0.548	0.533333333333333	0.573333333333333	0.325	0.36	0.34	0.7	0.2	0.473333333333333	0.51	0.4	0.83	0.42	0.98	1
3	ENSG00000140470	0.84	0.84	0.748	0.84	0.652	0.443333333333333	0.36	0.495	0.3	0.45	0.613333333333333	0.36	0.113333333333333	0.32	0.28	0.32	0.08	0.12	0.2
10	ENSG00000140471	0.84	0.47	0.864	0.71	0.572	0.37	0.453333333333333	0.61	0.61	0.645	0.94	0.58	0.286666666666667	0.25	0.18	0.13	0.1	0.04	0.16
7	ENSG00000140474	0.61	0.77	0.572	0.49	0.724	0.49	0.813333333333333	0.635	0.16	0.445	0.513333333333333	0.74	0.28	0.45	0.43	0.21	0.06	0.18	0.1
5	ENSG00000140479	0.94	0.93	0.676	0.41	0.496	0.493333333333333	0.506666666666667	0.53	0.22	0.425	0.666666666666667	0.8	0.78	0.71	0.235	0.64	0.96	0.24	0.28
5	ENSG00000140488	0.22	0.31	0.648	0.17	0.828	0.626666666666667	0.586666666666667	0.485	0.21	0.42	0.686666666666667	1	0.466666666666667	0.7	0.41	0.47	0.26	0.04	0.38
6	ENSG00000140497	0.85	0.87	0.64	0.93	0.588	0.47	0.64	0.66	0.26	0.625	0.66	0.7	0.406666666666667	0.31	0.355	0.19	0.1	0.06	0.04
10	ENSG00000140511	0.97	0.66	0.416	0.71	0.724	0.536666666666667	0.54	0.6	0.35	0.335	0.22	0.92	0.34	0.24	0.385	0.21	0.24	0.02	0.58
5	ENSG00000140519	0.545	0.575	0.602	0.61	0.31	0.536666666666667	0.753333333333333	0.445	0.505	0.54	0.603333333333333	0.21	0.366666666666667	0.68	0.3725	0.475	0.21	0.21	0.72
7	ENSG00000140521	0.57	0.74	0.616	0.44	0.752	0.583333333333333	0.693333333333333	0.54	0.45	0.44	0.62	0.66	0.333333333333333	0.23	0.4	0.08	0.16	0.04	0.06
7	ENSG00000140525	0.99	0.66	0.564	0.91	0.608	0.5	0.493333333333333	0.67	0.62	0.535	0.4	0.36	0.286666666666667	0.15	0.13	0.15	0.04	0.12	0.18
2	ENSG00000140526	0.98	0.89	0.712	0.91	0.512	0.356666666666667	0.246666666666667	0.59	0.43	0.53	0.753333333333333	0.8	0.44	0.23	0.445	0.31	0.22	0.16	0.14
10	ENSG00000140534	0.99	0.93	0.604	0.87	0.68	0.49	0.553333333333333	0.64	0.43	0.46	0.426666666666667	0.36	0.293333333333333	0.15	0.14	0.115	0.06	0.03	0.16
3	ENSG00000140538	0.08	0.16	0.68	0.47	0.744	0.566666666666667	0.526666666666667	0.625	0.17	0.41	0.886666666666667	0.96	0.513333333333333	0.53	0.245	0.59	0.74	0.24	0.9
1	ENSG00000140543	0.85	0.95	0.796	0.79	0.532	0.48	0.46	0.56	0.41	0.64	0.753333333333333	0.96	0.44	0.19	0.22	0.18	0.08	0.04	0.1
6	ENSG00000140548	0.79	0.9	0.576	0.66	0.772	0.593333333333333	0.58	0.555	0.29	0.435	0.42	0.66	0.326666666666667	0.36	0.18	0.05	0.22	0.06	0.24
6	ENSG00000140553	0.83	0.9	0.644	0.6	0.708	0.553333333333333	0.66	0.525	0.43	0.405	0.506666666666667	0.74	0.413333333333333	0.24	0.2	0.22	0.14	0.1	0.22
6	ENSG00000140557	0.89	0.87	0.64	0.81	0.672	0.41	0.413333333333333	0.735	0.48	0.53	0.573333333333333	0.64	0.286666666666667	0.14	0.345	0.22	0.06	0.12	0.02
